% Size = 411 411 
% Nonzeros = 35067 
zzz = zeros(35067,3);
zzz = [
1 1  1.0000000000000000e+00
2 2  1.0000000000000000e+00
3 3  1.0000000000000000e+00
4 4  1.0000000000000000e+00
5 5  1.0000000000000000e+00
6 6  1.0000000000000000e+00
7 7  1.0000000000000000e+00
8 8  1.0000000000000000e+00
9 9  1.0000000000000000e+00
10 10  1.0000000000000000e+00
11 11  1.0000000000000000e+00
12 12  1.0000000000000000e+00
13 1  3.8468392219919366e+01
13 2  3.1015534578060645e+01
13 3  3.0555932172341205e+01
13 4  -4.2757960024225397e+01
13 5  8.9386424204892272e+00
13 6  5.8678344940088586e+01
13 7  -2.2707215863805189e+01
13 8  -3.0566237854491192e+01
13 9  1.9617983277908007e+01
13 10  1.0731092840813705e+01
13 11  -1.2360567790033551e+01
13 12  6.2829649471448432e+00
13 13  2.3676087428380498e+02
13 14  1.6113346463146218e+02
13 15  2.7612089587454498e+01
13 16  -1.6731429225581903e+02
13 17  5.8440317592882934e+01
13 18  5.8438138598314353e+01
13 19  -6.8329979938153272e+01
13 20  -1.3921959626510116e+02
13 21  4.4017046078147430e+00
13 22  9.7335640405369190e+01
13 23  -8.1909309997090489e+01
13 24  -8.4612675268191282e+00
13 97  3.1532745531091319e+01
13 98  6.6230961773540585e+01
13 99  -7.6034420255554295e+01
13 100  -9.3739964015229361e+01
13 101  2.2560520619903738e+01
13 102  -5.5620683415904239e+01
13 103  -3.7486282988435846e+01
13 104  -4.7141024781280308e+01
13 105  -2.8687749266811188e+01
13 106  1.7506949804669460e+01
13 107  -3.7122704928342607e+01
13 108  -3.6783037665977368e+01
13 193  3.2229750304332359e-02
13 202  4.5818077916985007e-02
13 220  0.0000000000000000e+00
13 221  0.0000000000000000e+00
13 222  0.0000000000000000e+00
13 223  0.0000000000000000e+00
13 224  0.0000000000000000e+00
13 225  0.0000000000000000e+00
13 226  0.0000000000000000e+00
13 227  0.0000000000000000e+00
13 228  0.0000000000000000e+00
13 229  0.0000000000000000e+00
13 230  0.0000000000000000e+00
13 231  0.0000000000000000e+00
13 232  0.0000000000000000e+00
13 233  0.0000000000000000e+00
13 234  0.0000000000000000e+00
13 235  0.0000000000000000e+00
13 236  0.0000000000000000e+00
13 237  0.0000000000000000e+00
13 238  0.0000000000000000e+00
13 239  0.0000000000000000e+00
13 240  0.0000000000000000e+00
13 241  0.0000000000000000e+00
13 242  0.0000000000000000e+00
13 243  0.0000000000000000e+00
13 316  0.0000000000000000e+00
13 317  0.0000000000000000e+00
13 318  0.0000000000000000e+00
13 319  0.0000000000000000e+00
13 320  0.0000000000000000e+00
13 321  0.0000000000000000e+00
13 322  0.0000000000000000e+00
13 323  0.0000000000000000e+00
13 324  0.0000000000000000e+00
13 325  0.0000000000000000e+00
13 326  0.0000000000000000e+00
13 327  0.0000000000000000e+00
14 1  4.2663348124106555e+01
14 2  5.7135484379679340e+01
14 3  6.7158641583771839e+01
14 4  -2.3602044872733664e+01
14 5  1.1571740125361281e+01
14 6  3.1189580153270899e+01
14 7  -3.3921065041391458e+01
14 8  -4.6264385276482500e+01
14 9  3.2294480344273389e+01
14 10  3.6720122778904134e+01
14 11  -6.8634023299878365e+01
14 12  6.9092516574873741e+01
14 13  1.6113346463146218e+02
14 14  3.9841090387704406e+02
14 15  3.5244153357556257e+01
14 16  -1.4928992206488425e+02
14 17  1.0635028369413126e+02
14 18  4.1586268828204922e+01
14 19  -1.5873597735178407e+02
14 20  -2.0074522845775624e+02
14 21  1.0920478024111546e+01
14 22  1.7892591656691945e+02
14 23  -2.4502294254825929e+02
14 24  -2.7114570610875191e+01
14 97  2.3248493514057117e+01
14 98  9.2061141237428757e+01
14 99  -8.2940815717984364e+01
14 100  -4.9881511994461782e+01
14 101  2.0334145690519605e+01
14 102  -2.8681062297235545e+01
14 103  -5.3494687269640309e+01
14 104  -5.7038071845520172e+01
14 105  -3.9660322293172406e+01
14 106  2.6233862979446087e+01
14 107  -6.8159047576267668e+01
14 108  -1.0908934794679510e+02
14 193  5.3693687514376032e-02
14 202  6.1044422166609470e-02
14 220  0.0000000000000000e+00
14 221  0.0000000000000000e+00
14 222  0.0000000000000000e+00
14 223  0.0000000000000000e+00
14 224  0.0000000000000000e+00
14 225  0.0000000000000000e+00
14 226  0.0000000000000000e+00
14 227  0.0000000000000000e+00
14 228  0.0000000000000000e+00
14 229  0.0000000000000000e+00
14 230  0.0000000000000000e+00
14 231  0.0000000000000000e+00
14 232  0.0000000000000000e+00
14 233  0.0000000000000000e+00
14 234  0.0000000000000000e+00
14 235  0.0000000000000000e+00
14 236  0.0000000000000000e+00
14 237  0.0000000000000000e+00
14 238  0.0000000000000000e+00
14 239  0.0000000000000000e+00
14 240  0.0000000000000000e+00
14 241  0.0000000000000000e+00
14 242  0.0000000000000000e+00
14 243  0.0000000000000000e+00
14 316  0.0000000000000000e+00
14 317  0.0000000000000000e+00
14 318  0.0000000000000000e+00
14 319  0.0000000000000000e+00
14 320  0.0000000000000000e+00
14 321  0.0000000000000000e+00
14 322  0.0000000000000000e+00
14 323  0.0000000000000000e+00
14 324  0.0000000000000000e+00
14 325  0.0000000000000000e+00
14 326  0.0000000000000000e+00
14 327  0.0000000000000000e+00
15 1  -2.6958367936627859e+01
15 2  -1.8682402821128413e+01
15 3  -6.3437179811266255e+01
15 4  4.7386597701357083e+01
15 5  -6.4202190958486636e+00
15 6  -4.9403778047229473e+01
15 7  1.6412041396128082e+01
15 8  2.4753434933193393e+01
15 9  -1.6013737178727450e+01
15 10  -1.5764673384956570e+01
15 11  4.0846052514929688e+01
15 12  -1.6404938176087366e+01
15 13  2.7612089587454498e+01
15 14  3.5244153357556257e+01
15 15  1.9544881127609403e+02
15 16  2.4288269761240144e+00
15 17  -9.7270887717051124e-01
15 18  7.4541064877479116e+01
15 19  -9.2283787038649905e+00
15 20  -1.0247590987892625e+01
15 21  2.1478204758936826e+01
15 22  2.8973146665424149e+01
15 23  -3.9305721230057173e+01
15 24  6.0085844798920697e+01
15 97  1.3592211058924235e+01
15 98  7.1713442519660205e+01
15 99  -9.2045937115255654e+01
15 100  -7.6336069517783756e+01
15 101  1.1247283169228281e+01
15 102  -2.5879980105055068e+01
15 103  -3.2551193820305130e+01
15 104  -3.9583008193511951e+01
15 105  -2.2120457427053012e+01
15 106  2.4433769978126239e+01
15 107  -6.8592715288958516e+01
15 108  -6.6247917850756352e+01
15 193  -2.5468211116239051e-02
15 202  3.6694586518777737e-02
15 220  0.0000000000000000e+00
15 221  0.0000000000000000e+00
15 222  0.0000000000000000e+00
15 223  0.0000000000000000e+00
15 224  0.0000000000000000e+00
15 225  0.0000000000000000e+00
15 226  0.0000000000000000e+00
15 227  0.0000000000000000e+00
15 228  0.0000000000000000e+00
15 229  0.0000000000000000e+00
15 230  0.0000000000000000e+00
15 231  0.0000000000000000e+00
15 232  0.0000000000000000e+00
15 233  0.0000000000000000e+00
15 234  0.0000000000000000e+00
15 235  0.0000000000000000e+00
15 236  0.0000000000000000e+00
15 237  0.0000000000000000e+00
15 238  0.0000000000000000e+00
15 239  0.0000000000000000e+00
15 240  0.0000000000000000e+00
15 241  0.0000000000000000e+00
15 242  0.0000000000000000e+00
