% Size = 411 411 
% Nonzeros = 35067 
zzz = zeros(35067,3);
zzz = [
1 1  1.0000000000000000e+00
2 2  1.0000000000000000e+00
3 3  1.0000000000000000e+00
4 4  1.0000000000000000e+00
5 5  1.0000000000000000e+00
6 6  1.0000000000000000e+00
7 7  1.0000000000000000e+00
8 8  1.0000000000000000e+00
9 9  1.0000000000000000e+00
10 10  1.0000000000000000e+00
11 11  1.0000000000000000e+00
12 12  1.0000000000000000e+00
13 1  1.7679276607650188e+01
13 2  1.3256731033469324e+01
13 3  5.1914186044672173e+00
13 4  -2.8396975789619450e+01
13 5  2.5040727060920638e+00
13 6  2.6839502805371826e+01
13 7  -1.9541918012909285e+01
13 8  -1.3280552314980588e+01
13 9  1.3376155227243171e+01
13 10  -1.8431579776227163e+00
13 11  -2.5318435685824965e+00
13 12  2.5656034007096684e+00
13 13  1.5614363999206216e+02
13 14  5.3003354458814812e+01
13 15  1.7116963923553996e-01
13 16  -7.0677789537506072e+01
13 17  1.0234314532361177e+01
13 18  -3.7354107738573283e-02
13 19  -5.6709563683876198e+01
13 20  -5.3010979678206787e+01
13 21  -1.2184271958190029e-01
13 22  3.5335268216443431e+01
13 23  -1.0237678211877215e+01
13 24  1.0594196827566904e-02
13 97  1.7668853413125689e+01
13 98  1.3253446096077926e+01
13 99  -5.1705853166581548e+00
13 100  -2.8309728040579945e+01
13 101  2.5845397119107849e+00
13 102  -2.6821555446624352e+01
13 103  -1.9496800298183384e+01
13 104  -1.3227935955145522e+01
13 105  -1.3416881421317161e+01
13 106  -1.8511048889843917e+00
13 107  -2.5474688099334801e+00
13 108  -2.5862248619348480e+00
13 193  2.7594652854094390e-02
13 202  2.7575154565867704e-02
13 220  0.0000000000000000e+00
13 221  0.0000000000000000e+00
13 222  0.0000000000000000e+00
13 223  0.0000000000000000e+00
13 224  0.0000000000000000e+00
13 225  0.0000000000000000e+00
13 226  0.0000000000000000e+00
13 227  0.0000000000000000e+00
13 228  0.0000000000000000e+00
13 229  0.0000000000000000e+00
13 230  0.0000000000000000e+00
13 231  0.0000000000000000e+00
13 232  0.0000000000000000e+00
13 233  0.0000000000000000e+00
13 234  0.0000000000000000e+00
13 235  0.0000000000000000e+00
13 236  0.0000000000000000e+00
13 237  0.0000000000000000e+00
13 238  0.0000000000000000e+00
13 239  0.0000000000000000e+00
13 240  0.0000000000000000e+00
13 241  0.0000000000000000e+00
13 242  0.0000000000000000e+00
13 243  0.0000000000000000e+00
13 316  0.0000000000000000e+00
13 317  0.0000000000000000e+00
13 318  0.0000000000000000e+00
13 319  0.0000000000000000e+00
13 320  0.0000000000000000e+00
13 321  0.0000000000000000e+00
13 322  0.0000000000000000e+00
13 323  0.0000000000000000e+00
13 324  0.0000000000000000e+00
13 325  0.0000000000000000e+00
13 326  0.0000000000000000e+00
13 327  0.0000000000000000e+00
14 1  1.3256731033469325e+01
14 2  1.7679276607650188e+01
14 3  5.1914186044672110e+00
14 4  -2.5318435685825040e+00
14 5  -1.8431579776227112e+00
14 6  2.5656034007096733e+00
14 7  -1.3280552314980575e+01
14 8  -1.9541918012909282e+01
14 9  1.3376155227243164e+01
14 10  2.5040727060920585e+00
14 11  -2.8396975789619454e+01
14 12  2.6839502805371822e+01
14 13  5.3003354458814819e+01
14 14  1.5614363999206213e+02
14 15  1.7116963923552220e-01
14 16  -1.0237678211877226e+01
14 17  3.5335268216443424e+01
14 18  1.0594196827572233e-02
14 19  -5.3010979678206752e+01
14 20  -5.6709563683876169e+01
14 21  -1.2184271958190562e-01
14 22  1.0234314532361154e+01
14 23  -7.0677789537506058e+01
14 24  -3.7354107738546638e-02
14 97  1.3253446096077925e+01
14 98  1.7668853413125682e+01
14 99  -5.1705853166581495e+00
14 100  -2.5474688099334792e+00
14 101  -1.8511048889843909e+00
14 102  -2.5862248619348480e+00
14 103  -1.3227935955145526e+01
14 104  -1.9496800298183384e+01
14 105  -1.3416881421317159e+01
14 106  2.5845397119107858e+00
14 107  -2.8309728040579941e+01
14 108  -2.6821555446624345e+01
14 193  2.7594652854094383e-02
14 202  2.7575154565867701e-02
14 220  0.0000000000000000e+00
14 221  0.0000000000000000e+00
14 222  0.0000000000000000e+00
14 223  0.0000000000000000e+00
14 224  0.0000000000000000e+00
14 225  0.0000000000000000e+00
14 226  0.0000000000000000e+00
14 227  0.0000000000000000e+00
14 228  0.0000000000000000e+00
14 229  0.0000000000000000e+00
14 230  0.0000000000000000e+00
14 231  0.0000000000000000e+00
14 232  0.0000000000000000e+00
14 233  0.0000000000000000e+00
14 234  0.0000000000000000e+00
14 235  0.0000000000000000e+00
14 236  0.0000000000000000e+00
14 237  0.0000000000000000e+00
14 238  0.0000000000000000e+00
14 239  0.0000000000000000e+00
14 240  0.0000000000000000e+00
14 241  0.0000000000000000e+00
14 242  0.0000000000000000e+00
14 243  0.0000000000000000e+00
14 316  0.0000000000000000e+00
14 317  0.0000000000000000e+00
14 318  0.0000000000000000e+00
14 319  0.0000000000000000e+00
14 320  0.0000000000000000e+00
14 321  0.0000000000000000e+00
14 322  0.0000000000000000e+00
14 323  0.0000000000000000e+00
14 324  0.0000000000000000e+00
14 325  0.0000000000000000e+00
14 326  0.0000000000000000e+00
14 327  0.0000000000000000e+00
15 1  -4.9661963379058314e+00
15 2  -4.9661963379058243e+00
15 3  -3.6156037207309041e+01
15 4  2.6716487586382449e+01
15 5  -2.5097341608161514e+00
15 6  -2.8607473076324549e+01
15 7  1.3325499096792701e+01
15 8  1.3325499096792708e+01
15 9  -1.9568258514853202e+01
15 10  -2.5097341608161430e+00
15 11  2.6716487586382474e+01
15 12  -2.8607473076324560e+01
15 13  1.7116963923553641e-01
15 14  1.7116963923552220e-01
15 15  1.5753092095468355e+02
15 16  -2.1766272982721535e-01
15 17  4.2149680198940942e-02
15 18  3.6135463698927609e+01
15 19  -1.7243846225998238e-01
15 20  -1.7243846225998638e-01
15 21  -3.2475303886242783e+00
15 22  4.2149680198940942e-02
15 23  -2.1766272982725887e-01
15 24  3.6135463698927609e+01
15 97  5.2407374852538613e+00
15 98  5.2407374852538684e+00
15 99  -3.6221471559811469e+01
15 100  -2.6826567515315780e+01
15 101  2.6154863150816343e+00
15 102  -2.8816198562938354e+01
15 103  -1.3418930596820168e+01
15 104  -1.3418930596820168e+01
15 105  -1.9761207403414975e+01
15 106  2.6154863150816374e+00
15 107  -2.6826567515315766e+01
15 108  -2.8816198562938354e+01
15 193  -2.7709803467353796e-02
15 202  2.7963316290900458e-02
15 220  0.0000000000000000e+00
15 221  0.0000000000000000e+00
15 222  0.0000000000000000e+00
15 223  0.0000000000000000e+00
15 224  0.0000000000000000e+00
15 225  0.0000000000000000e+00
15 226  0.0000000000000000e+00
15 227  0.0000000000000000e+00
15 228  0.0000000000000000e+00
15 229  0.0000000000000000e+00
15 230  0.0000000000000000e+00
15 231  0.0000000000000000e+00
15 232  0.0000000000000000e+00
15 233  0.0000000000000000e+00
15 234  0.0000000000000000e+00
15 235  0.0000000000000000e+00
15 236  0.0000000000000000e+00
15 237  0.0000000000000000e+00
15 238  0.0000000000000000e+00
15 239  0.0000000000000000e+00
15 240  0.0000000000000000e+00
15 241  0.0000000000000000e+00
15 242  0.0000000000000000e+00
