% Size = 411 411 
% Nonzeros = 35067 
zzz = zeros(35067,3);
zzz = [
1 1  1.0000000000000000e+00
2 2  1.0000000000000000e+00
3 3  1.0000000000000000e+00
4 4  1.0000000000000000e+00
5 5  1.0000000000000000e+00
6 6  1.0000000000000000e+00
7 7  1.0000000000000000e+00
8 8  1.0000000000000000e+00
9 9  1.0000000000000000e+00
10 10  1.0000000000000000e+00
11 11  1.0000000000000000e+00
12 12  1.0000000000000000e+00
13 1  1.7806267806267808e+01
13 2  1.3354700854700859e+01
13 3  5.3418803418803495e+00
13 4  -2.8490028490028500e+01
13 5  2.6709401709401752e+00
13 6  2.6709401709401721e+01
13 7  -1.9586894586894594e+01
13 8  -1.3354700854700861e+01
13 9  1.3354700854700862e+01
13 10  -1.7806267806267813e+00
13 11  -2.6709401709401730e+00
13 12  2.6709401709401726e+00
13 13  1.5669515669515678e+02
13 14  5.3418803418803435e+01
13 15  -1.7763568394002505e-14
13 16  -7.1225071225071247e+01
13 17  1.0683760683760706e+01
13 18  1.4210854715202004e-14
13 19  -5.6980056980057000e+01
13 20  -5.3418803418803435e+01
13 21  1.0214051826551440e-14
13 22  3.5612535612535623e+01
13 23  -1.0683760683760703e+01
13 24  -5.3290705182007514e-15
13 97  1.7806267806267812e+01
13 98  1.3354700854700857e+01
13 99  -5.3418803418803593e+00
13 100  -2.8490028490028500e+01
13 101  2.6709401709401752e+00
13 102  -2.6709401709401714e+01
13 103  -1.9586894586894601e+01
13 104  -1.3354700854700861e+01
13 105  -1.3354700854700857e+01
13 106  -1.7806267806267797e+00
13 107  -2.6709401709401823e+00
13 108  -2.6709401709401814e+00
13 193  2.7777777777777783e-02
13 202  2.7777777777777797e-02
13 220  0.0000000000000000e+00
13 221  0.0000000000000000e+00
13 222  0.0000000000000000e+00
13 223  0.0000000000000000e+00
13 224  0.0000000000000000e+00
13 225  0.0000000000000000e+00
13 226  0.0000000000000000e+00
13 227  0.0000000000000000e+00
13 228  0.0000000000000000e+00
13 229  0.0000000000000000e+00
13 230  0.0000000000000000e+00
13 231  0.0000000000000000e+00
13 232  0.0000000000000000e+00
13 233  0.0000000000000000e+00
13 234  0.0000000000000000e+00
13 235  0.0000000000000000e+00
13 236  0.0000000000000000e+00
13 237  0.0000000000000000e+00
13 238  0.0000000000000000e+00
13 239  0.0000000000000000e+00
13 240  0.0000000000000000e+00
13 241  0.0000000000000000e+00
13 242  0.0000000000000000e+00
13 243  0.0000000000000000e+00
13 316  0.0000000000000000e+00
13 317  0.0000000000000000e+00
13 318  0.0000000000000000e+00
13 319  0.0000000000000000e+00
13 320  0.0000000000000000e+00
13 321  0.0000000000000000e+00
13 322  0.0000000000000000e+00
13 323  0.0000000000000000e+00
13 324  0.0000000000000000e+00
13 325  0.0000000000000000e+00
13 326  0.0000000000000000e+00
13 327  0.0000000000000000e+00
14 1  1.3354700854700859e+01
14 2  1.7806267806267808e+01
14 3  5.3418803418803495e+00
14 4  -2.6709401709401743e+00
14 5  -1.7806267806267813e+00
14 6  2.6709401709401739e+00
14 7  -1.3354700854700857e+01
14 8  -1.9586894586894594e+01
14 9  1.3354700854700862e+01
14 10  2.6709401709401761e+00
14 11  -2.8490028490028500e+01
14 12  2.6709401709401721e+01
14 13  5.3418803418803435e+01
14 14  1.5669515669515675e+02
14 15  -2.1316282072803006e-14
14 16  -1.0683760683760692e+01
14 17  3.5612535612535623e+01
14 18  0.0000000000000000e+00
14 19  -5.3418803418803442e+01
14 20  -5.6980056980056986e+01
14 21  1.0658141036401503e-14
14 22  1.0683760683760696e+01
14 23  -7.1225071225071247e+01
14 24  2.6645352591003757e-15
14 97  1.3354700854700857e+01
14 98  1.7806267806267805e+01
14 99  -5.3418803418803558e+00
14 100  -2.6709401709401730e+00
14 101  -1.7806267806267784e+00
14 102  -2.6709401709401712e+00
14 103  -1.3354700854700861e+01
14 104  -1.9586894586894591e+01
14 105  -1.3354700854700853e+01
14 106  2.6709401709401672e+00
14 107  -2.8490028490028493e+01
14 108  -2.6709401709401718e+01
14 193  2.7777777777777787e-02
14 202  2.7777777777777780e-02
14 220  0.0000000000000000e+00
14 221  0.0000000000000000e+00
14 222  0.0000000000000000e+00
14 223  0.0000000000000000e+00
14 224  0.0000000000000000e+00
14 225  0.0000000000000000e+00
14 226  0.0000000000000000e+00
14 227  0.0000000000000000e+00
14 228  0.0000000000000000e+00
14 229  0.0000000000000000e+00
14 230  0.0000000000000000e+00
14 231  0.0000000000000000e+00
14 232  0.0000000000000000e+00
14 233  0.0000000000000000e+00
14 234  0.0000000000000000e+00
14 235  0.0000000000000000e+00
14 236  0.0000000000000000e+00
14 237  0.0000000000000000e+00
14 238  0.0000000000000000e+00
14 239  0.0000000000000000e+00
14 240  0.0000000000000000e+00
14 241  0.0000000000000000e+00
14 242  0.0000000000000000e+00
14 243  0.0000000000000000e+00
14 316  0.0000000000000000e+00
14 317  0.0000000000000000e+00
14 318  0.0000000000000000e+00
14 319  0.0000000000000000e+00
14 320  0.0000000000000000e+00
14 321  0.0000000000000000e+00
14 322  0.0000000000000000e+00
14 323  0.0000000000000000e+00
14 324  0.0000000000000000e+00
14 325  0.0000000000000000e+00
14 326  0.0000000000000000e+00
14 327  0.0000000000000000e+00
15 1  -5.3418803418803558e+00
15 2  -5.3418803418803531e+00
15 3  -3.5612535612535630e+01
15 4  2.6709401709401721e+01
15 5  -2.6709401709401761e+00
15 6  -2.8490028490028507e+01
15 7  1.3354700854700861e+01
15 8  1.3354700854700862e+01
15 9  -1.9586894586894601e+01
15 10  -2.6709401709401757e+00
15 11  2.6709401709401725e+01
15 12  -2.8490028490028504e+01
15 13  -1.7763568394002505e-14
15 14  -2.1316282072803006e-14
15 15  1.5669515669515675e+02
15 16  2.3092638912203256e-14
15 17  0.0000000000000000e+00
15 18  3.5612535612535623e+01
15 19  9.7699626167013776e-15
15 20  1.1546319456101628e-14
15 21  -3.5612535612535590e+00
15 22  -7.1054273576010019e-15
15 23  1.7763568394002505e-15
15 24  3.5612535612535616e+01
15 97  5.3418803418803433e+00
15 98  5.3418803418803460e+00
15 99  -3.5612535612535616e+01
15 100  -2.6709401709401718e+01
15 101  2.6709401709401752e+00
15 102  -2.8490028490028486e+01
15 103  -1.3354700854700859e+01
15 104  -1.3354700854700853e+01
15 105  -1.9586894586894587e+01
15 106  2.6709401709401663e+00
15 107  -2.6709401709401714e+01
15 108  -2.8490028490028493e+01
15 193  -2.7777777777777794e-02
15 202  2.7777777777777776e-02
15 220  0.0000000000000000e+00
15 221  0.0000000000000000e+00
15 222  0.0000000000000000e+00
15 223  0.0000000000000000e+00
15 224  0.0000000000000000e+00
15 225  0.0000000000000000e+00
15 226  0.0000000000000000e+00
15 227  0.0000000000000000e+00
15 228  0.0000000000000000e+00
15 229  0.0000000000000000e+00
15 230  0.0000000000000000e+00
15 231  0.0000000000000000e+00
15 232  0.0000000000000000e+00
15 233  0.0000000000000000e+00
15 234  0.0000000000000000e+00
15 235  0.0000000000000000e+00
15 236  0.0000000000000000e+00
15 237  0.0000000000000000e+00
15 238  0.0000000000000000e+00
15 239  0.0000000000000000e+00
15 240  0.0000000000000000e+00
15 241  0.0000000000000000e+00
15 242  0.0000000000000000e+00
