% Size = 411 411 
% Nonzeros = 35067 
zzz = zeros(35067,3);
zzz = [
1 1  1.0000000000000000e+00
2 2  1.0000000000000000e+00
3 3  1.0000000000000000e+00
4 4  1.0000000000000000e+00
5 5  1.0000000000000000e+00
6 6  1.0000000000000000e+00
7 7  1.0000000000000000e+00
8 8  1.0000000000000000e+00
9 9  1.0000000000000000e+00
10 10  1.0000000000000000e+00
11 11  1.0000000000000000e+00
12 12  1.0000000000000000e+00
13 1  1.8705369618885520e+01
13 2  1.2866388990738082e+01
13 3  5.2413896509965028e+00
13 4  -2.8063241850401294e+01
13 5  3.0027083629745559e+00
13 6  2.7045351674662015e+01
13 7  -1.9427263623505404e+01
13 8  -1.3265379406417564e+01
13 9  1.3549410973598846e+01
13 10  -1.3701951218910513e+00
13 11  -1.9019011522309821e+00
13 12  3.1801705562263960e+00
13 13  1.6062208694787677e+02
13 14  5.5636061541165382e+01
13 15  -2.7940081271999970e+00
13 16  -7.3875322767400093e+01
13 17  1.1157001788549302e+01
13 18  5.0182355203795481e+00
13 19  -5.8638606267725933e+01
13 20  -5.4224869675621221e+01
13 21  2.4466337858972715e+00
13 22  3.7324319750538308e+01
13 23  -1.2115886739775730e+01
13 24  -1.5501137199631523e+00
13 97  1.8529484558213809e+01
13 98  1.4615903114941672e+01
13 99  -8.3038644412347580e+00
13 100  -3.1293419448300419e+01
13 101  2.7972002141541599e+00
13 102  -2.6146226778289055e+01
13 103  -2.1050073930491244e+01
13 104  -1.4059021698092169e+01
13 105  -1.3137505566204783e+01
13 106  -1.4631378657989473e+00
13 107  -4.5082053403854863e+00
13 108  -4.5494735288688375e+00
13 193  2.7997251241487109e-02
13 202  2.9328155051494584e-02
13 220  0.0000000000000000e+00
13 221  0.0000000000000000e+00
13 222  0.0000000000000000e+00
13 223  0.0000000000000000e+00
13 224  0.0000000000000000e+00
13 225  0.0000000000000000e+00
13 226  0.0000000000000000e+00
13 227  0.0000000000000000e+00
13 228  0.0000000000000000e+00
13 229  0.0000000000000000e+00
13 230  0.0000000000000000e+00
13 231  0.0000000000000000e+00
13 232  0.0000000000000000e+00
13 233  0.0000000000000000e+00
13 234  0.0000000000000000e+00
13 235  0.0000000000000000e+00
13 236  0.0000000000000000e+00
13 237  0.0000000000000000e+00
13 238  0.0000000000000000e+00
13 239  0.0000000000000000e+00
13 240  0.0000000000000000e+00
13 241  0.0000000000000000e+00
13 242  0.0000000000000000e+00
13 243  0.0000000000000000e+00
13 316  0.0000000000000000e+00
13 317  0.0000000000000000e+00
13 318  0.0000000000000000e+00
13 319  0.0000000000000000e+00
13 320  0.0000000000000000e+00
13 321  0.0000000000000000e+00
13 322  0.0000000000000000e+00
13 323  0.0000000000000000e+00
13 324  0.0000000000000000e+00
13 325  0.0000000000000000e+00
13 326  0.0000000000000000e+00
13 327  0.0000000000000000e+00
14 1  1.4782477702521319e+01
14 2  1.8028565961383645e+01
14 3  5.0075913578753362e+00
14 4  -2.8958848499641254e+00
14 5  -1.7060698512583869e+00
14 6  3.0809228880817168e+00
14 7  -1.3510578835621734e+01
14 8  -1.9645696724542020e+01
14 9  1.3967212847054554e+01
14 10  2.7543910918146488e+00
14 11  -2.8784649973863559e+01
14 12  2.5850682536593858e+01
14 13  5.4373308302131029e+01
14 14  1.5683377313103972e+02
14 15  -3.3950636691319063e+00
14 16  -1.0551601924648654e+01
14 17  3.5641924258895173e+01
14 18  7.6010846850662617e-01
14 19  -5.4751758851103858e+01
14 20  -5.6816328046578299e+01
14 21  3.1016903809578675e+00
14 22  1.1557231217374094e+01
14 23  -7.1610852636927518e+01
14 24  -1.8440624394590834e+00
14 97  1.2620387085420088e+01
14 98  1.7711403562438772e+01
14 99  -5.6806528913401975e+00
14 100  -2.6189972235763479e+00
14 101  -1.8217344340031965e+00
14 102  -2.2822340315709697e+00
14 103  -1.4089928043651049e+01
14 104  -1.9472043386289897e+01
14 105  -1.2248065820883495e+01
14 106  2.3309543293045909e+00
14 107  -2.8358291860294447e+01
14 108  -2.6318129626684307e+01
14 193  2.8166906840789766e-02
14 202  2.7541108031228244e-02
14 220  0.0000000000000000e+00
14 221  0.0000000000000000e+00
14 222  0.0000000000000000e+00
14 223  0.0000000000000000e+00
14 224  0.0000000000000000e+00
14 225  0.0000000000000000e+00
14 226  0.0000000000000000e+00
14 227  0.0000000000000000e+00
14 228  0.0000000000000000e+00
14 229  0.0000000000000000e+00
14 230  0.0000000000000000e+00
14 231  0.0000000000000000e+00
14 232  0.0000000000000000e+00
14 233  0.0000000000000000e+00
14 234  0.0000000000000000e+00
14 235  0.0000000000000000e+00
14 236  0.0000000000000000e+00
14 237  0.0000000000000000e+00
14 238  0.0000000000000000e+00
14 239  0.0000000000000000e+00
14 240  0.0000000000000000e+00
14 241  0.0000000000000000e+00
14 242  0.0000000000000000e+00
14 243  0.0000000000000000e+00
14 316  0.0000000000000000e+00
14 317  0.0000000000000000e+00
14 318  0.0000000000000000e+00
14 319  0.0000000000000000e+00
14 320  0.0000000000000000e+00
14 321  0.0000000000000000e+00
14 322  0.0000000000000000e+00
14 323  0.0000000000000000e+00
14 324  0.0000000000000000e+00
14 325  0.0000000000000000e+00
14 326  0.0000000000000000e+00
14 327  0.0000000000000000e+00
15 1  -8.8925832932933222e+00
15 2  -7.1071226650216470e+00
15 3  -3.3633511478195416e+01
15 4  2.7832208413775184e+01
15 5  -3.1068812541525479e+00
15 6  -3.1364232522593941e+01
15 7  1.3949199781437454e+01
15 8  1.4111657201185865e+01
15 9  -2.1061175849914484e+01
15 10  -4.9070887146014073e+00
15 11  2.6564285374323649e+01
15 12  -2.7591659338366135e+01
15 13  -2.0772712734942518e+00
15 14  -3.5185245059032382e+00
15 15  1.5470457440480416e+02
15 16  6.2053785421251728e+00
15 17  -6.2371641177401038e-01
15 18  3.3869781008221878e+01
15 19  3.0643579184422141e+00
15 20  3.6700414860542976e+00
15 21  -4.5271042331390783e+00
15 22  -9.8082570787926326e-01
15 23  1.6127995167061444e+00
15 24  3.4369829703372730e+01
15 97  3.4509022622318586e+00
15 98  4.3700977211247176e+00
15 99  -3.4227824047283619e+01
15 100  -2.6359360752780155e+01
15 101  2.4378487590010400e+00
15 102  -2.4725747915427483e+01
15 103  -1.3240094617840743e+01
15 104  -1.2317418391432428e+01
15 105  -1.7799202875500931e+01
15 106  1.9551774418772725e+00
15 107  -2.6093066830111841e+01
15 108  -2.8013726855977684e+01
15 193  -2.9354161243119126e-02
15 202  2.5613757285015987e-02
15 220  0.0000000000000000e+00
15 221  0.0000000000000000e+00
15 222  0.0000000000000000e+00
15 223  0.0000000000000000e+00
15 224  0.0000000000000000e+00
15 225  0.0000000000000000e+00
15 226  0.0000000000000000e+00
15 227  0.0000000000000000e+00
15 228  0.0000000000000000e+00
15 229  0.0000000000000000e+00
15 230  0.0000000000000000e+00
15 231  0.0000000000000000e+00
15 232  0.0000000000000000e+00
15 233  0.0000000000000000e+00
15 234  0.0000000000000000e+00
15 235  0.0000000000000000e+00
15 236  0.0000000000000000e+00
15 237  0.0000000000000000e+00
15 238  0.0000000000000000e+00
15 239  0.0000000000000000e+00
15 240  0.0000000000000000e+00
15 241  0.0000000000000000e+00
15 242  0.0000000000000000e+00
