% Size = 411 411 
% Nonzeros = 35067 
zzz = zeros(35067,3);
zzz = [
1 1  1.0000000000000000e+00
2 2  1.0000000000000000e+00
3 3  1.0000000000000000e+00
4 4  1.0000000000000000e+00
5 5  1.0000000000000000e+00
6 6  1.0000000000000000e+00
7 7  1.0000000000000000e+00
8 8  1.0000000000000000e+00
9 9  1.0000000000000000e+00
10 10  1.0000000000000000e+00
11 11  1.0000000000000000e+00
12 12  1.0000000000000000e+00
13 1  9.1024331539140604e+01
13 2  8.7346354532332285e+01
13 3  2.6749955300420390e+02
13 4  -1.3150149032814380e+02
13 5  2.1567442226387296e+01
13 6  2.8244725771600469e+02
13 7  -1.6438493641497946e+01
13 8  -1.1003761463074733e+02
13 9  3.1564267293065704e+00
13 10  5.3169836475777245e+01
13 11  -5.3582729339655579e+01
13 12  -3.8550702453419163e+01
13 13  8.2206976937900947e+02
13 14  1.3808093215200995e+03
13 15  9.7456892261658743e+02
13 16  -1.1594161286196149e+03
13 17  9.5242087093107364e+02
13 18  1.5915118567451682e+03
13 19  2.7658062682080197e+02
13 20  -7.4596244894064068e+02
13 21  -3.7441749379445810e+01
13 22  6.2534567449741712e+02
13 23  -1.8450166920844638e+03
13 24  -1.0091087800304599e+03
13 97  3.3476364017699993e+01
13 98  1.5657228577775936e+03
13 99  -7.5934191249056914e+02
13 100  -1.0464248303755924e+03
13 101  4.7452396241366341e+02
13 102  5.1349456653928470e+01
13 103  1.9335646537457009e+01
13 104  -5.5273424085683234e+02
13 105  -2.8671134863449265e+02
13 106  4.3277869369754609e+02
13 107  -1.1750570835488097e+03
13 108  -1.0393789804768123e+03
13 193  4.5637036380774078e-02
13 202  1.2673471358017266e-01
13 220  0.0000000000000000e+00
13 221  0.0000000000000000e+00
13 222  0.0000000000000000e+00
13 223  0.0000000000000000e+00
13 224  0.0000000000000000e+00
13 225  0.0000000000000000e+00
13 226  0.0000000000000000e+00
13 227  0.0000000000000000e+00
13 228  0.0000000000000000e+00
13 229  0.0000000000000000e+00
13 230  0.0000000000000000e+00
13 231  0.0000000000000000e+00
13 232  0.0000000000000000e+00
13 233  0.0000000000000000e+00
13 234  0.0000000000000000e+00
13 235  0.0000000000000000e+00
13 236  0.0000000000000000e+00
13 237  0.0000000000000000e+00
13 238  0.0000000000000000e+00
13 239  0.0000000000000000e+00
13 240  0.0000000000000000e+00
13 241  0.0000000000000000e+00
13 242  0.0000000000000000e+00
13 243  0.0000000000000000e+00
13 316  0.0000000000000000e+00
13 317  0.0000000000000000e+00
13 318  0.0000000000000000e+00
13 319  0.0000000000000000e+00
13 320  0.0000000000000000e+00
13 321  0.0000000000000000e+00
13 322  0.0000000000000000e+00
13 323  0.0000000000000000e+00
13 324  0.0000000000000000e+00
13 325  0.0000000000000000e+00
13 326  0.0000000000000000e+00
13 327  0.0000000000000000e+00
14 1  1.4793837958048320e+02
14 2  3.1801857481627138e+02
14 3  1.0638900376057220e+03
14 4  -2.1358960050945245e+02
14 5  5.4337818093602074e+01
14 6  3.7228357244585300e+02
14 7  -1.3295554669797770e+02
14 8  -2.8062588067361008e+02
14 9  6.9296570444173256e+01
14 10  2.7163905222295972e+02
14 11  -2.8292357889805743e+02
14 12  5.8533125346481529e+02
14 13  1.3808093215200995e+03
14 14  7.3112494265753667e+03
14 15  4.2931399184891361e+03
14 16  -4.2993298093726480e+03
14 17  6.1148010316062096e+02
14 18  2.5049993381488616e+03
14 19  -1.5291671995754377e+03
14 20  -4.4839002106745393e+03
14 21  -9.4044519757524085e+00
14 22  6.2883788228738413e+03
14 23  -3.1924080098736963e+03
14 24  1.1946206868702318e+03
14 97  -7.3145135111194804e+02
14 98  3.8048590933963119e+03
14 99  -3.8192338830627091e+03
14 100  -2.7159467004059193e+03
14 101  4.1295450127668190e+01
14 102  -9.0868598236099388e+02
14 103  -9.5246004756085631e+02
14 104  -2.3008093649690481e+03
14 105  -1.5268583822197538e+03
14 106  2.4861346790368552e+03
14 107  -1.6005734210808891e+03
14 108  -3.8193786778495828e+03
14 193  1.5983314559084899e-01
14 202  5.0576618703894427e-01
14 220  0.0000000000000000e+00
14 221  0.0000000000000000e+00
14 222  0.0000000000000000e+00
14 223  0.0000000000000000e+00
14 224  0.0000000000000000e+00
14 225  0.0000000000000000e+00
14 226  0.0000000000000000e+00
14 227  0.0000000000000000e+00
14 228  0.0000000000000000e+00
14 229  0.0000000000000000e+00
14 230  0.0000000000000000e+00
14 231  0.0000000000000000e+00
14 232  0.0000000000000000e+00
14 233  0.0000000000000000e+00
14 234  0.0000000000000000e+00
14 235  0.0000000000000000e+00
14 236  0.0000000000000000e+00
14 237  0.0000000000000000e+00
14 238  0.0000000000000000e+00
14 239  0.0000000000000000e+00
14 240  0.0000000000000000e+00
14 241  0.0000000000000000e+00
14 242  0.0000000000000000e+00
14 243  0.0000000000000000e+00
14 316  0.0000000000000000e+00
14 317  0.0000000000000000e+00
14 318  0.0000000000000000e+00
14 319  0.0000000000000000e+00
14 320  0.0000000000000000e+00
14 321  0.0000000000000000e+00
14 322  0.0000000000000000e+00
14 323  0.0000000000000000e+00
14 324  0.0000000000000000e+00
14 325  0.0000000000000000e+00
14 326  0.0000000000000000e+00
14 327  0.0000000000000000e+00
15 1  -1.1687740656449616e+01
15 2  -9.7533847544749221e+00
15 3  1.8001792921278366e+02
15 4  1.4635332232658641e+01
15 5  -1.8358841077723341e+01
15 6  -3.3372755772352214e-01
15 7  -4.7593734159547964e+01
15 8  -6.6002238407629605e+01
15 9  4.9977038017185201e+01
15 10  6.0271607265636462e+01
15 11  -1.2813436300265263e+02
15 12  2.5690335852719198e+02
15 13  9.7456892261658709e+02
15 14  4.2931399184891361e+03
15 15  3.3872159503350313e+03
15 16  -2.4084312475575794e+03
15 17  -6.2671035815703453e+02
15 18  1.2932560855871427e+03
15 19  -7.5807143202341126e+02
15 20  -2.4476547093107233e+03
15 21  -1.8469758368719397e+01
15 22  3.4610488233448759e+03
15 23  -2.6615216241387961e+03
15 24  5.0577357771621172e+02
15 97  -2.3611637203180433e+02
15 98  5.3484381466227951e+03
15 99  -1.7080856563548202e+03
15 100  -2.6002656152522381e+03
15 101  -4.6578217643246057e+02
15 102  -5.3447684176497376e+02
15 103  -6.7747008503712652e+02
15 104  -2.0025261771215069e+03
15 105  -1.0096835383209842e+03
15 106  2.2291115412583990e+03
15 107  -1.2151341927089300e+03
15 108  -2.4020944170283251e+03
15 193  3.9541207110647202e-02
15 202  3.4482141031429558e-01
15 220  0.0000000000000000e+00
15 221  0.0000000000000000e+00
15 222  0.0000000000000000e+00
15 223  0.0000000000000000e+00
15 224  0.0000000000000000e+00
15 225  0.0000000000000000e+00
15 226  0.0000000000000000e+00
15 227  0.0000000000000000e+00
15 228  0.0000000000000000e+00
15 229  0.0000000000000000e+00
15 230  0.0000000000000000e+00
15 231  0.0000000000000000e+00
15 232  0.0000000000000000e+00
15 233  0.0000000000000000e+00
15 234  0.0000000000000000e+00
15 235  0.0000000000000000e+00
15 236  0.0000000000000000e+00
15 237  0.0000000000000000e+00
15 238  0.0000000000000000e+00
15 239  0.0000000000000000e+00
15 240  0.0000000000000000e+00
15 241  0.0000000000000000e+00
15 242  0.0000000000000000e+00
