% Size = 814 814 
% Nonzeros = 76984 
zzz = zeros(76984,3);
zzz = [
1 1  8.3333333333333370e-02
1 2  6.8304736866586779e-18
1 3  -2.0833333333333343e-02
1 4  4.6620693416876691e-18
1 5  3.0357660829594124e-18
1 6  -2.0833333333333343e-02
1 7  -2.0833333333333346e-02
1 8  -2.0833333333333343e-02
1 126  0.0000000000000000e+00
1 127  0.0000000000000000e+00
1 128  0.0000000000000000e+00
1 129  0.0000000000000000e+00
1 130  0.0000000000000000e+00
1 131  0.0000000000000000e+00
1 132  0.0000000000000000e+00
1 133  0.0000000000000000e+00
1 251  0.0000000000000000e+00
1 252  0.0000000000000000e+00
1 253  0.0000000000000000e+00
1 254  0.0000000000000000e+00
1 255  0.0000000000000000e+00
1 256  0.0000000000000000e+00
1 257  0.0000000000000000e+00
1 258  0.0000000000000000e+00
1 376  1.5625000000000003e-02
1 440  0.0000000000000000e+00
1 441  0.0000000000000000e+00
1 442  0.0000000000000000e+00
1 443  0.0000000000000000e+00
1 444  0.0000000000000000e+00
1 445  0.0000000000000000e+00
1 446  0.0000000000000000e+00
1 447  0.0000000000000000e+00
1 565  0.0000000000000000e+00
1 566  0.0000000000000000e+00
1 567  0.0000000000000000e+00
1 568  0.0000000000000000e+00
1 569  0.0000000000000000e+00
1 570  0.0000000000000000e+00
1 571  0.0000000000000000e+00
1 572  0.0000000000000000e+00
1 690  0.0000000000000000e+00
1 691  0.0000000000000000e+00
1 692  0.0000000000000000e+00
1 693  0.0000000000000000e+00
1 694  0.0000000000000000e+00
1 695  0.0000000000000000e+00
1 696  0.0000000000000000e+00
1 697  0.0000000000000000e+00
2 1  6.8304736866586779e-18
2 2  1.6666666666666674e-01
2 3  -7.9146758591441824e-18
2 4  -2.0833333333333332e-02
2 5  -2.0833333333333332e-02
2 6  -4.4452289071905682e-18
2 7  -4.1666666666666699e-02
2 8  -2.0833333333333339e-02
2 9  1.3227266504323154e-17
2 10  -2.0833333333333336e-02
2 11  -2.0833333333333343e-02
2 12  -2.0833333333333343e-02
2 126  0.0000000000000000e+00
2 127  0.0000000000000000e+00
2 128  0.0000000000000000e+00
2 129  0.0000000000000000e+00
2 130  0.0000000000000000e+00
2 131  0.0000000000000000e+00
2 132  0.0000000000000000e+00
2 133  0.0000000000000000e+00
2 134  0.0000000000000000e+00
2 135  0.0000000000000000e+00
2 136  0.0000000000000000e+00
2 137  0.0000000000000000e+00
2 251  0.0000000000000000e+00
2 252  0.0000000000000000e+00
2 253  0.0000000000000000e+00
2 254  0.0000000000000000e+00
2 255  0.0000000000000000e+00
2 256  0.0000000000000000e+00
2 257  0.0000000000000000e+00
2 258  0.0000000000000000e+00
2 259  0.0000000000000000e+00
2 260  0.0000000000000000e+00
2 261  0.0000000000000000e+00
2 262  0.0000000000000000e+00
2 376  -1.5625000000000003e-02
2 377  1.5625000000000003e-02
2 440  0.0000000000000000e+00
2 441  0.0000000000000000e+00
2 442  0.0000000000000000e+00
2 443  0.0000000000000000e+00
2 444  0.0000000000000000e+00
2 445  0.0000000000000000e+00
2 446  0.0000000000000000e+00
2 447  0.0000000000000000e+00
2 448  0.0000000000000000e+00
2 449  0.0000000000000000e+00
2 450  0.0000000000000000e+00
2 451  0.0000000000000000e+00
2 565  0.0000000000000000e+00
2 566  0.0000000000000000e+00
2 567  0.0000000000000000e+00
2 568  0.0000000000000000e+00
2 569  0.0000000000000000e+00
2 570  0.0000000000000000e+00
2 571  0.0000000000000000e+00
2 572  0.0000000000000000e+00
2 573  0.0000000000000000e+00
2 574  0.0000000000000000e+00
2 575  0.0000000000000000e+00
2 576  0.0000000000000000e+00
2 690  0.0000000000000000e+00
2 691  0.0000000000000000e+00
2 692  0.0000000000000000e+00
2 693  0.0000000000000000e+00
2 694  0.0000000000000000e+00
2 695  0.0000000000000000e+00
2 696  0.0000000000000000e+00
2 697  0.0000000000000000e+00
2 698  0.0000000000000000e+00
2 699  0.0000000000000000e+00
2 700  0.0000000000000000e+00
2 701  0.0000000000000000e+00
3 1  -2.0833333333333343e-02
3 2  -7.9146758591441824e-18
3 3  3.3333333333333337e-01
3 4  2.1684043449710089e-17
3 5  -2.0833333333333339e-02
3 6  -4.1666666666666664e-02
3 7  2.1087732254843061e-17
3 8  -4.1666666666666650e-02
3 9  -2.0833333333333336e-02
3 10  4.0115480381963664e-17
3 11  -2.0833333333333332e-02
3 12  -4.1666666666666657e-02
3 21  -4.3151246464923076e-17
3 22  -2.0833333333333318e-02
3 23  -4.1666666666666727e-02
3 24  -2.0833333333333336e-02
3 25  -2.0833333333333356e-02
3 26  -2.0833333333333360e-02
3 126  0.0000000000000000e+00
3 127  0.0000000000000000e+00
3 128  0.0000000000000000e+00
3 129  0.0000000000000000e+00
3 130  0.0000000000000000e+00
3 131  0.0000000000000000e+00
